   1 3280 2021    7    2
   1 3281 2021    9    3
   2 3283 2021    0    2
   2 3284 2021    0    3
   3 3285 2021    5    2
   1 3286 2021    4    2
   1 3287 2021    4    2
   3 3288 2021    4    3
   1 3289 2021    4    3
   3 3291 2021    5    2
   3 3292 2021    9    3
   2 3293 2021    3    2
   3 3294 2021    5    3
   3 3295 2021    7    3
   3 3297 2021    0    3
   2 3298 2021    6    2
   1 3299 2021    5    4
   2 3301 2021    9    3
   3 3302 2021    5    2
   3 3303 2021    3    3
   2 3305 2021    3    2
   2 3307 2021    3    2
   1 3308 2021    7    3
   3 3309 2021    7    2
   3 3310 2021    3    3
   3 3311 2021    3    2
   2 3312 2021    3    1
   3 3313 2021    7    4
   1 3314 2021    7    2
   2 3315 2021    7    2
   3 3316 2021    7    2
   3 3317 2021    5    4
   1 3318 2021    3    3
   3 3320 2021    9    3
   1 3321 2021    9    3
   2 3322 2021    9    2
   1 3323 2021    0    2
   2 3324 2021    3    3
   1 3325 2021    3    2
   1 3326 2021    3    3
   2 3327 2021    7    1
   1 3328 2021    8    3
   2 3330 2021    3    3
   3 3331 2021    8    3
   3 3332 2021    2    3
   1 3333 2021    6    3
   3 3334 2021    3    2
   1 3335 2021    3    3
   3 3336 2021    3    2
   2 3337 2021    3    3
   1 3338 2021    4    1
   1 3339 2021    0    2
   3 3340 2021    3    2
   2 3341 2021    9    3
   3 3343 2021    3    2
   1 3344 2021    9    3
   3 3345 2021    3    2
   1 3346 2021    5    2
   3 3347 2021    3    2
   1 3348 2021    9    3
   2 3349 2021    0    2
   1 3351 2021    3    3
   3 3352 2021    4    3
   1 3353 2021    4    3
   2 3354 2021    4    3
   3 3355 2021    9    3
   2 3356 2021    9    2
   2 3357 2021    1    2
   2 3359 2021 -100    3
   1 3360 2021    5    2
   1 3361 2021    5    3
   3 3362 2021    2    3
   2 3363 2021    2    2
   1 3365 2021    6    2
   3 3367 2021    1    3
   2 3368 2021    1    3
   1 3371 2021    8    2
   2 3372 2021    9    2
   1 3373 2021    1    3
   3 3374 2021    4    2
   3 3375 2021    6    1
   3 3376 2021    1    3
   2 3377 2021    6    2
   1 3378 2021    4    3
   2 3379 2021    5    1
   1 3380 2021    2    3
   2 3382 2021    4    3
   1 3383 2021    9    1
   3 3384 2021    4    2
   2 3385 2021    6    2
   2 3386 2021    4    2
   3 3388 2021    2    2
   2 3389 2021    4    2
   1 3392 2021    6    3
   1 3393 2021    2    3
   2 3394 2021    2    2
   2 3395 2021    3    3
   3 3396 2021    5    2
   2 3397 2021    0    2
   1 3398 2021    5    2
   2 3399 2021    2    2
   2 3400 2021    2    3
   1 3401 2021    2    2
   1 3402 2021    2    2
   2 3403 2021    4    3
   2 3404 2021    6    2
   3 3406 2021    2    2
   2 3407 2021    6    3
   1 3408 2021    1    3
   3 3409 2021    6    3
   1 3410 2021    2    3
   3 3411 2021    3    4
   2 3412 2021    6    3
   1 3413 2021    2    3
   1 3414 2021    2    3
   3 3415 2021    7    3
   3 3416 2021    0    2
   1 3417 2021    7    2
   3 3418 2021    3    3
   3 3420 2021    9    2
   2 3421 2021    1    1
   2 3422 2021    0    2
   1 3423 2021    7    3
   1 3424 2021    0    2
   1 3425 2021    2    3
   1 3426 2021    7    3
   1 3428 2021    0    2
   2 3429 2021    9    3
   2 3430 2021    2    2
   3 3431 2021    2    3
   3 3432 2021    9    2
   3 3433 2021    9    2
   1 3435 2021    6    3
   2 3436 2021    9    2
   3 3437 2021    5    2
   1 3438 2021    3    3
   1 3440 2021    1    3
   1 3441 2021    2    2
   3 3444 2021    8    3
   1 3446 2021    5    3
   1 3447 2021    3    3
   1 3448 2021    5    3
   1 3449 2021    5    3
   2 3450 2021    0    2
   3 3452 2021    3    2
   3 3453 2021    3    3
   1 3455 2021    2    2
   2 3456 2021    5    3
   3 3457 2021    4    3
   1 3458 2021    8    1
   2 3459 2021    0    3
   1 3461 2021    2    3
   3 3462 2021    2    3
   2 3463 2021 -100    2
   3 3464 2021    5    3
   2 3465 2021    7    3
   1 3466 2021    2    3
   3 3468 2021    7    3
   1 3469 2021    2    2
   2 3471 2021    5    1
   1 3473 2021    7    2
   3 3475 2021    2    1
   2 3476 2021    7    2
   1 3477 2021    8    2
   2 3478 2021    1    3
   1 3480 2021    9    3
   1 3481 2021    8    2
   3 3482 2021    2    2
   1 3483 2021    3    2
   3 3484 2021    1    2
   3 3485 2021    1    2
   3 3486 2021    0    2
   1 3487 2021    9    3
   1 3488 2021    7    2
   3 3489 2021    9    3
   3 3490 2021    1    3
   2 3491 2021    9    2
   1 3492 2021    3    3
   2 3493 2021    1    1
   1 3494 2021    1    2
   1 3495 2021    2    3
   3 3496 2021    9    2
   1 3497 2021    5    2
   1 3498 2021    9    2
   3 3499 2021    5    2
   3 3500 2021    1    3
   3 3501 2021    6    2
   1 3502 2021    9    3
   1 3503 2021    0    2
   3 3504 2021    1    1
   1 3505 2021    2    3
   3 3506 2021    1    2
   3 3507 2021    1    2
   2 3508 2021    0    2
   3 3509 2021    1    2
   3 3510 2021    1    3
   1 3511 2021    2    3
   1 3512 2021    3    3
   2 3513 2021    1    3
   3 3514 2021    0    3
   1 3515 2021    1    2
   1 3516 2021    9    2
   3 3517 2021    1    3
   2 3519 2021    3    3
   2 3520 2021    1    2
   2 3521 2021    1    3
   1 3522 2021    2    2
   3 3523 2021    2    2
   3 3524 2021    1    2
   1 3525 2021    9    4
   2 3526 2021    9    3
   2 3527 2021    9    3
   2 3528 2021    8    3
   2 3529 2021    7    2
   3 3530 2021    9    3
   2 3531 2021    9    1
   2 3532 2021    9    2
   2 3533 2021    6    3
   1 3534 2021    8    3
   1 3535 2021    8    2
   1 3537 2021    9    3
   3 3538 2021    3    3
   2 3539 2021    9    3
   3 3540 2021    9    3
   3 3542 2021    5    3
   2 3544 2021    2    2
   1 3545 2021    2    2
   2 3546 2021    2    1
   3 3547 2021    5    3
   2 3548 2021    1    3
   1 3549 2021    9    1
   3 3550 2021    1    2
   1 3551 2021    3    4
   2 3552 2021    0    2
   1 3553 2021    0    2
   2 3554 2021    5    2
   3 3555 2021    2    2
   2 3556 2021    7    3
   2 3557 2021    0    2
   3 3558 2021    9    3
   1 3559 2021    9    3
   1 3560 2021    9    3
   1 3561 2021    5    2
   2 3563 2021    6    2
   3 3564 2021    9    3
   3 3565 2021    9    3
   1 3566 2021    9    4
   2 3567 2021    6    2
   2 3568 2021    0    3
   3 3569 2021    9    2
   2 3570 2021    6    2
   1 3571 2021    9    3
   1 3572 2021    7    3
   2 3573 2021    3    1
   2 3574 2021    3    2
   2 3575 2021    3    3
   3 3576 2021    0    3
   3 3577 2021    9    3
   1 3578 2021    3    3
   1 3579 2021    0    3
   1 3580 2021    0    2
   2 3581 2021    0    2
   1 3583 2021    2    2
   2 3584 2021    2    2
   3 3586 2021    0    2
   1 3587 2021    9    1
   2 3588 2021    0    3
   3 3589 2021    4    1
   2 3590 2021    3    3
   1 3591 2021    3    2
   3 3592 2021    5    3
   3 3595 2021    9    3
   1 3596 2021    2    2
   3 3597 2021    3    3
   2 3598 2021    9    1
   2 3600 2021    3    2
   1 3602 2021    1    2
   1 3603 2021    2    3
   2 3604 2021    7    3
   3 3605 2021    7    3
   3 3607 2021    3    2
   1 3608 2021    3    3
   3 3609 2021    3    2
   1 3610 2021    8    3
   2 3611 2021    8    4
   1 3612 2021    3    1
   1 3613 2021    2    3
   3 3614 2021    3    2
   2 3615 2021    8    2
   1 3616 2021    8    3
   2 3617 2021    3    3
   1 3618 2021    8    2
   1 3619 2021    3    3
   3 3620 2021    2    2
   3 3621 2021    3    3
   1 3623 2021    3    2
   3 3624 2021    5    1
   2 3625 2021    0    1
   1 3626 2021    0    1
   2 3627 2021    3    3
   3 3628 2021    2    3
   3 3629 2021    1    2
   1 3630 2021    4    2
   3 3631 2021    3    3
   2 3632 2021    4    2
   3 3634 2021    1    3
   1 3635 2021    3    2
   1 3636 2021    3    1
   3 3637 2021    3    2
   2 3638 2021    3    3
   1 3639 2021    3    2
   2 3641 2021    4    3
   3 3642 2021    9    3
   1 3643 2021    0    3
   3 3644 2021    2    1
   2 3645 2021    3    3
   1 3646 2021    2    3
   2 3647 2021    2    3
   1 3648 2021    2    2
   1 3649 2021    4    2
   1 3650 2021    4    3
   2 3651 2021    7    3
   1 3652 2021    0    2
   1 3653 2021    3    2
   2 3656 2021    3    2
   2 3657 2021    7    2
   2 3658 2021    3    1
   1 3659 2021    7    3
   3 3660 2021    4    3
   3 3661 2021    3    3
   2 3662 2021    3    1
   3 3663 2021    5    1
   1 3664 2021    1    3
   3 3666 2021    7    1
   1 3667 2021    2    3
   1 3668 2021    7    2
   3 3670 2021    7    3
   3 3672 2021    3    3
   3 3673 2021    2    4
   1 3674 2021    5    3
   2 3675 2021    6    1
   2 3676 2021    2    3
   1 3677 2021    2    2
   2 3678 2021    5    4
   1 3679 2021    3    3
   2 3680 2021    5    3
   2 3681 2021    7    3
   3 3684 2021    0    2
   2 3686 2021    3    3
   2 3687 2021    9    2
   2 3688 2021    0    4
   3 3689 2021    0    3
   2 3690 2021    4    3
   1 3691 2021    3    3
   2 3692 2021    0    3
   3 3693 2021    5    2
   1 3694 2021    5    3
   2 3695 2021    4    3
   1 3696 2021    3    4
   1 3698 2021    5    2
   1 3700 2021    3    3
   3 3701 2021    3    2
   2 3702 2021    3    3
   2 3703 2021    7    2
   1 3704 2021    7    3
   3 3705 2021    0    2
   2 3706 2021    3    3
   3 3707 2021    6    3
   1 3708 2021    2    2
   1 3709 2021    5    3
   2 3710 2021    2    3
   1 3711 2021    7    2
   1 3712 2021    2    3
   3 3713 2021    0    2
   3 3714 2021    4    2
   2 3715 2021    5    2
   3 3717 2021    9    1
   2 3718 2021    3    3
   3 3719 2021    4    2
   2 3721 2021    4    1
   3 3724 2021    7    2
   2 3725 2021    4    3
   1 3726 2021    0    2
   1 3727 2021    7    3
   1 3728 2021    3    3
   1 3729 2021    7    2
   2 3730 2021    0    2
   2 3731 2021    3    2
   3 3732 2021    5    2
   3 3733 2021    7    3
   2 3734 2021    7    1
   2 3735 2021    7    2
   3 3736 2021    7    3
   2 3737 2021    7    3
   1 3738 2021    7    1
   3 3739 2021    7    2
   1 3740 2021    7    2
   1 3741 2021    4    2
   2 3742 2021    4    3
   3 3743 2021    6    3
   1 3745 2021    5    2
   3 3746 2021    4    3
   1 3747 2021    0    3
   3 3748 2021    4    2
   2 3749 2021    3    2
   3 3750 2021    4    2
   2 3751 2021    3    3
   3 3752 2021    4    2
   3 3753 2021    4    3
   2 3754 2021    8    3
   1 3755 2021    8    3
   2 3756 2021    8    3
   1 3757 2021    8    3
   2 3758 2021    8    3
   3 3759 2021    8    3
   1 3760 2021    2    3
   2 3761 2021    5    2
   2 3762 2021    8    2
   3 3764 2021    3    3
   1 3765 2021    3    4
   1 3766 2021    3    2
   2 3767 2021    3    3
   1 3768 2021    3    3
   1 3769 2021    3    3
   1 3771 2021    8    3
   3 3772 2021    8    2
   3 3773 2021    8    3
   2 3774 2021    8    2
   3 3776 2021    8    3
   1 3777 2021    3    3
   1 3779 2021    3    2
   3 3780 2021    3    4
   3 3781 2021    3    2
   3 3782 2021    3    2
   2 3783 2021    3    3
   2 3784 2021    3    2
   2 3786 2021    4    2
   3 3787 2021    3    3
   1 3788 2021    3    3
   3 3789 2021    7    3
   1 3790 2021    8    3
   3 3791 2021    7    3
   3 3792 2021    7    2
   1 3793 2021    7    3
   2 3795 2021    7    3
   3 3796 2021    7    4
   2 3797 2021    9    2
   1 3798 2021    6  -98
   3 3799 2021    6    3
   3 3800 2021    7    2
   1 3801 2021    3    2
   1 3803 2021    3    1
   3 3804 2021    6    3
   2 3805 2021    5    3
   2 3806 2021    9    2
   3 3807 2021    9    3
   3 3808 2021    5    3
   2 3809 2021    2    1
   1 3810 2021    8    3
   3 3811 2021    6    2
   1 3812 2021    4    3
   2 3813 2021    9    3
   1 3814 2021    2    3
   3 3815 2021    5    2
   2 3816 2021    5    2
   3 3817 2021    2    3
   3 3818 2021    8    2
   1 3819 2021    9    3
   2 3820 2021    0    2
   1 3821 2021    3    2
   1 3822 2021    3    2
   3 3823 2021    3    2
   1 3824 2021    3    2
   1 3825 2021    5    3
   3 3826 2021    5    1
   3 3827 2021    2    2
   1 3829 2021    4    2
   2 3830 2021    5    2
   3 3831 2021    1    3
   2 3832 2021    1    2
   2 3834 2021    0    4
   2 3835 2021    8    3
   2 3836 2021    2    2
   3 3837 2021    5    3
   2 3838 2021    2    3
   3 3839 2021    3    3
   2 3840 2021    5    2
   3 3841 2021    2    3
   2 3842 2021    3    2
   1 3843 2021    2    3
   2 3844 2021    4    3
   3 3845 2021    0    1
   2 3846 2021    1    1
   2 3847 2021    3    3
   1 3848 2021    3    1
   2 3849 2021    0    3
   1 3850 2021    8    2
   3 3851 2021    3    2
   1 3852 2021    3    3
   2 3853 2021    0    2
   2 3854 2021    5    3
   2 3855 2021    5    3
   1 3856 2021    6    3
   2 3857 2021    6    2
   3 3858 2021    7    2
   1 3859 2021    5    2
   3 3860 2021    4    3
   3 3861 2021    4    2
   1 3862 2021    4    2
   3 3863 2021    4    2
   1 3864 2021    4    3
   3 3865 2021    7    2
   2 3866 2021    5    2
   2 3867 2021    8    2
   2 3868 2021    7    3
   3 3869 2021    2    2
   1 3871 2021    9    2
   2 3874 2021    5    1
   1 3875 2021    4    3
   2 3876 2021    3    3
   3 3877 2021    3    2
   3 3878 2021    0    2
   3 3879 2021    4    1
   3 3880 2021    4    2
   1 3881 2021    7    3
   1 3882 2021    9    3
   3 3883 2021    0    3
   2 3884 2021    0    2
   2 3885 2021    2    3
   2 3886 2021    2    3
   3 3889 2021    6    3
   2 3890 2021    9    3
   3 3891 2021    0    3
   2 3892 2021    3    2
   3 3893 2021    3    2
   3 3894 2021    3    3
   1 3895 2021    3    3
   1 3896 2021    2    3
   3 3897 2021    7    2
   3 3899 2021    0    3
   2 3901 2021    7    2
   2 3902 2021    6    1
   2 3904 2021    7    2
   1 3905 2021    3    1
   3 3906 2021    7    2
   1 3907 2021    9    4
   1 3908 2021    7    3
   2 3909 2021    7    2
   1 3910 2021    9    3
   3 3911 2021    7    3
   1 3912 2021    2    3
   3 3913 2021    1    3
   3 3914 2021    0    2
   1 3915 2021    0    3
   2 3916 2021    3    3
   1 3917 2021    3    2
   1 3918 2021    3    3
   2 3919 2021    9    2
   2 3920 2021    0    2
   2 3921 2021    9    2
   2 3922 2021    0    2
   1 3923 2021    9    2
   2 3924 2021    3    3
   1 3925 2021    5    3
   3 3926 2021    8    2
   2 3928 2021    2    3
   2 3929 2021    8    2
   1 3930 2021    0    3
   1 3932 2021    3    2
   1 3934 2021    2    3
   3 3935 2021    3    3
   2 3936 2021    3    1
   1 3937 2021    3    1
   3 3938 2021    3    3
   2 3939 2021    3    2
   3 3940 2021    3    2
   1 3943 2021    0    2
   1 3944 2021    3    3
   1 3945 2021    7    2
   3 3946 2021    3    2
   1 3947 2021    2    3
   2 3948 2021    3    2
   2 3949 2021    3    2
   1 3950 2021    3    3
   3 3951 2021    6    3
   1 3952 2021    3    3
   2 3953 2021    2    4
   3 3954 2021    8    2
   1 3955 2021    3    3
   1 3956 2021    4    4
   3 3957 2021    3    3
   3 3958 2021    3    1
   3 3959 2021    4    1
   3 3962 2021    4    1
   3 3963 2021    4    3
   3 3964 2021    2    2
   2 3965 2021    2    3
   3 3966 2021    7    1
   3 3968 2021    6    3
   1 3969 2021    6    2
   2 3970 2021    4    1
   2 3972 2021    9    2
   2 3973 2021    1    3
   3 3974 2021    2    2
   3 3975 2021    9    3
   2 3976 2021    0    2
   1 3977 2021    5    3
   2 3978 2021    2    2
   3 3979 2021    9    2
   2 3980 2021    2    1
   2 3981 2021    1    2
   1 3982 2021    0    3
   2 3983 2021    8    2
   1 3985 2021    7    3
   2 3986 2021    5    2
   1 3988 2021    1    3
   3 3989 2021    3    3
   3 3990 2021    9    3
   2 3992 2021    2    4
   3 3993 2021    8    2
   2 3995 2021    3    3
   1 3996 2021    4    2
   1 3997 2021    6    2
   3 3998 2021    9    3
   2 3999 2021    9    1
   3 4000 2021    2    3
   1 4001 2021    5    3
   3 4002 2021    6    3
   2 4003 2021    9    4
   2 4004 2021    5    3
   3 4005 2021    3    2
   2 4006 2021    3    3
   2 4007 2021    7    3
   2 4008 2021    7    3
   3 4009 2021    3    3
   2 4010 2021    2    3
   3 4011 2021    5    3
   3 4012 2021    9    3
   2 4013 2021    3    1
   3 4014 2021    3    2
   3 4015 2021    3    4
   3 4016 2021    9    2
   3 4018 2021    1    3
   3 4019 2021    7    3
   2 4020 2021    0    3
   1 4021 2021    2    2
   3 4022 2021    3    1
   3 4023 2021    5    2
   2 4024 2021    9    3
   3 4025 2021    3    2
   1 4026 2021    6    2
   3 4027 2021    0    2
   3 4028 2021    8    3
   2 4029 2021    2    3
   1 4031 2021    9    3
   3 4033 2021    5    2
   1 4034 2021    8    4
   3 4035 2021    2    3
   2 4036 2021    9    3
   1 4038 2021    9    3
   2 4039 2021    7    4
   1 4040 2021    7    2
   3 4042 2021    6    2
   2 4043 2021    0    2
   2 4045 2021    2    2
   3 4046 2021    5    2
   1 4047 2021    8    3
   1 4049 2021    4    1
   3 4050 2021    8    2
   2 4051 2021    8    2
   2 4052 2021    8    3
   1 4053 2021    9    1
   2 4055 2021    0    3
   1 4056 2021    3    2
   3 4057 2021    8    3
   1 4058 2021    4    3
   3 4059 2021    3    3
   1 4060 2021    0    2
   1 4061 2021    3    2
   1 4062 2021    4    3
   2 4064 2021    9    2
   2 4066 2021    5    2
   3 4068 2021    6    2
   1 4069 2021    3    3
   2 4070 2021    7    2
   3 4071 2021    4    3
   2 4072 2021    3    2
   1 4073 2021    0    3
   2 4074 2021    7    3
   2 4076 2021    8    3
   3 4077 2021    0    2
   1 4078 2021    9    2
   3 4079 2021    7    2
   2 4080 2021    9    3
   1 4081 2021    9    3
   1 4082 2021    2    3
   1 4083 2021    8    3
   3 4084 2021    3    3
   3 4085 2021    9    2
   3 4086 2021    3    2
   3 4087 2021    9    4
   3 4088 2021    5    2
   2 4089 2021    5    3
   1 4090 2021    6    3
   2 4091 2021    3    1
   3 4092 2021    7    1
   1 4093 2021    2    2
   3 4094 2021    5    2
   1 4095 2021    5    3
   2 4096 2021    9    2
   2 4097 2021    4    2
   1 4098 2021    3    3
   3 4100 2021    4    3
   2 4101 2021    4    3
   3 4102 2021    9    3
   2 4103 2021    2    3
   3 4105 2021    7    3
   2 4106 2021    8    3
   3 4107 2021    2    3
   2 4108 2021    1    2
   1 4109 2021    2    3
   3 4110 2021    9    2
   1 4111 2021    5    1
   3 4112 2021    2    2
